%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
192, -108887.05, -31828.84, 152010.75, 155971.78, -45394.65, -46244.21, -41992.06, 157820.34, 45522.84, 12895.84, 170130.66, -8977.47, 22550.25, -1180.51, 85010.07, -4648.51, 0.000, 0.000, 0.000, 16:40:58.168
193, -108892.58, -31834.22, 152008.69, 155971.70, -45407.07, -46247.05, -42000.29, 157820.16, 45522.84, 12895.84, 170130.66, -8977.47, 22550.25, -1180.51, 85010.07, -4648.51, 0.000, 0.000, 0.000, 16:40:58.168
194, -108892.58, -31834.22, 152008.69, 155971.70, -45407.07, -46247.05, -42000.29, 157820.16, 45517.94, 12893.85, 170123.70, -8977.78, 22542.00, -1191.82, 85005.70, -4650.55, 0.000, 0.000, 0.000, 16:40:58.169
195, -108885.00, -31829.46, 152012.11, 155975.67, -45411.25, -46246.79, -42003.40, 157821.50, 45517.94, 12893.85, 170123.70, -8977.78, 22542.00, -1191.82, 85005.70, -4650.55, 0.000, 0.000, 0.000, 16:40:58.169
196, -108885.00, -31829.46, 152012.11, 155975.67, -45411.25, -46246.79, -42003.40, 157821.50, 45510.96, 12895.64, 170105.20, -8982.34, 22533.13, -1207.42, 85008.45, -4656.78, 0.000, 0.000, 0.000, 16:40:58.169
197, -108877.91, -31823.27, 152009.11, 155977.00, -45414.16, -46231.43, -42009.36, 157806.97, 45510.96, 12895.64, 170105.20, -8982.34, 22533.13, -1207.42, 85008.45, -4656.78, 0.000, 0.000, 0.000, 16:40:58.169
198, -108877.91, -31823.27, 152009.11, 155977.00, -45414.16, -46231.43, -42009.36, 157806.97, 45511.14, 12896.04, 170104.86, -8978.65, 22533.60, -1202.01, 85007.80, -4661.17, 0.000, 0.000, 0.000, 16:40:58.169
199, -108873.06, -31819.72, 152005.00, 155974.27, -45409.87, -46244.80, -42007.89, 157809.91, 45511.14, 12896.04, 170104.86, -8978.65, 22533.60, -1202.01, 85007.80, -4661.17, 0.000, 0.000, 0.000, 16:40:58.169
200, -108873.06, -31819.72, 152005.00, 155974.27, -45409.87, -46244.80, -42007.89, 157809.91, 45511.86, 12908.13, 170090.06, -8989.94, 22530.80, -1211.08, 85028.38, -4649.36, 0.000, 0.000, 0.000, 16:40:58.170
201, -108855.95, -31804.86, 152001.78, 155974.06, -45405.76, -46243.72, -42014.71, 157818.22, 45511.86, 12908.13, 170090.06, -8989.94, 22530.80, -1211.08, 85028.38, -4649.36, -0.058, 0.890, -0.298, 16:40:58.170
202, -108855.95, -31804.86, 152001.78, 155974.06, -45405.76, -46243.72, -42014.71, 157818.22, 45523.82, 12906.66, 170107.44, -8977.89, 22551.63, -1195.71, 85028.94, -4648.96, 0.000, 0.000, 0.000, 16:40:58.170
203, -108865.27, -31815.40, 152004.53, 155974.72, -45408.75, -46226.45, -42004.38, 157829.27, 45523.82, 12906.66, 170107.44, -8977.89, 22551.63, -1195.71, 85028.94, -4648.96, 0.000, 0.000, 0.000, 16:40:58.170
204, -108865.27, -31815.40, 152004.53, 155974.72, -45408.75, -46226.45, -42004.38, 157829.27, 45512.40, 12897.65, 170091.97, -8989.33, 22540.88, -1222.28, 85026.37, -4647.33, 0.000, 0.000, 0.000, 16:40:58.170
205, -108853.75, -31806.71, 152002.19, 155960.63, -45411.55, -46241.93, -42008.63, 157819.89, 45512.40, 12897.65, 170091.97, -8989.33, 22540.88, -1222.28, 85026.37, -4647.33, 0.000, 0.000, 0.000, 16:40:58.170
206, -108853.75, -31806.71, 152002.19, 155960.63, -45411.55, -46241.93, -42008.63, 157819.89, 45520.00, 12881.56, 170108.28, -8979.95, 22552.33, -1216.27, 85018.57, -4657.48, 0.000, 0.000, 0.000, 16:40:58.171
207, -108886.23, -31839.03, 152016.72, 155967.45, -45420.87, -46234.65, -42006.46, 157827.11, 45520.00, 12881.56, 170108.28, -8979.95, 22552.33, -1216.27, 85018.57, -4657.48, 0.000, 0.000, 0.000, 16:40:58.171
208, -108886.23, -31839.03, 152016.72, 155967.45, -45420.87, -46234.65, -42006.46, 157827.11, 45502.52, 12866.31, 170095.31, -8988.93, 22532.50, -1237.28, 84999.10, -4661.23, 0.000, 0.000, 0.000, 16:40:58.171
209, -108872.41, -31829.26, 152020.88, 155968.77, -45415.39, -46232.26, -42005.45, 157828.83, 45502.52, 12866.31, 170095.31, -8988.93, 22532.50, -1237.28, 84999.10, -4661.23, 0.000, 0.000, 0.000, 16:40:58.171
210, -108872.41, -31829.26, 152020.88, 155968.77, -45415.39, -46232.26, -42005.45, 157828.83, 45507.59, 12875.95, 170099.91, -8978.41, 22538.83, -1219.65, 85006.41, -4663.24, 0.000, 0.000, 0.000, 16:40:58.171
211, -108866.54, -31827.56, 152019.53, 155971.39, -45411.61, -46240.89, -42002.17, 157832.38, 45507.59, 12875.95, 170099.91, -8978.41, 22538.83, -1219.65, 85006.41, -4663.24, -0.062, 0.894, -0.298, 16:40:58.171
212, -108866.54, -31827.56, 152019.53, 155971.39, -45411.61, -46240.89, -42002.17, 157832.38, 45506.05, 12876.75, 170098.72, -8974.58, 22541.09, -1226.33, 85011.70, -4665.66, 0.000, 0.000, 0.000, 16:40:58.172
213, -108872.48, -31835.41, 152024.11, 155981.55, -45408.84, -46241.60, -41998.79, 157831.30, 45506.05, 12876.75, 170098.72, -8974.58, 22541.09, -1226.33, 85011.70, -4665.66, 0.000, 0.000, 0.000, 16:40:58.172
214, -108872.48, -31835.41, 152024.11, 155981.55, -45408.84, -46241.60, -41998.79, 157831.30, 45498.88, 12867.45, 170087.25, -8980.17, 22539.45, -1232.21, 85004.91, -4672.32, 0.000, 0.000, 0.000, 16:40:58.172
215, -108863.05, -31826.29, 152014.00, 155981.98, -45419.57, -46243.70, -41999.48, 157822.98, 45498.88, 12867.45, 170087.25, -8980.17, 22539.45, -1232.21, 85004.91, -4672.32, 0.000, 0.000, 0.000, 16:40:58.172
216, -108863.05, -31826.29, 152014.00, 155981.98, -45419.57, -46243.70, -41999.48, 157822.98, 45510.14, 12864.46, 170095.67, -8972.77, 22549.15, -1220.47, 85007.19, -4664.52, 0.000, 0.000, 0.000, 16:40:58.172
217, -108877.06, -31841.56, 152016.42, 155989.00, -45422.61, -46243.39, -41994.79, 157826.98, 45510.14, 12864.46, 170095.67, -8972.77, 22549.15, -1220.47, 85007.19, -4664.52, 0.000, 0.000, 0.000, 16:40:58.172
218, -108877.06, -31841.56, 152016.42, 155989.00, -45422.61, -46243.39, -41994.79, 157826.98, 45499.95, 12864.93, 170079.94, -8982.70, 22538.18, -1235.52, 85006.90, -4660.29, 0.000, 0.000, 0.000, 16:40:58.173
219, -108846.89, -31814.22, 152011.61, 155984.14, -45420.62, -46244.53, -42001.00, 157824.23, 45499.95, 12864.93, 170079.94, -8982.70, 22538.18, -1235.52, 85006.90, -4660.29, 0.000, 0.000, 0.000, 16:40:58.173
220, -108846.89, -31814.22, 152011.61, 155984.14, -45420.62, -46244.53, -42001.00, 157824.23, 45504.37, 12879.66, 170076.61, -8983.10, 22537.04, -1228.83, 85035.29, -4650.59, 0.000, 0.000, 0.000, 16:40:58.173
221, -108831.87, -31796.88, 152007.69, 155983.52, -45428.09, -46243.77, -42010.53, 157825.11, 45504.37, 12879.66, 170076.61, -8983.10, 22537.04, -1228.83, 85035.29, -4650.59, -0.060, 0.890, -0.300, 16:40:58.173
222, -108831.87, -31796.88, 152007.69, 155983.52, -45428.09, -46243.77, -42010.53, 157825.11, 45510.72, 12888.73, 170070.95, -8980.10, 22537.69, -1224.96, 85055.29, -4648.94, 0.000, 0.000, 0.000, 16:40:58.173
223, -108842.46, -31809.59, 152011.11, 155989.72, -45444.80, -46231.86, -42009.95, 157837.47, 45510.72, 12888.73, 170070.95, -8980.10, 22537.69, -1224.96, 85055.29, -4648.94, 0.000, 0.000, 0.000, 16:40:58.173
224, -108842.46, -31809.59, 152011.11, 155989.72, -45444.80, -46231.86, -42009.95, 157837.47, 45510.45, 12872.15, 170071.53, -8979.77, 22543.46, -1224.92, 85037.99, -4655.67, 0.000, 0.000, 0.000, 16:40:58.173
225, -108848.23, -31820.39, 152014.41, 155989.64, -45434.72, -46217.48, -41998.41, 157848.08, 45510.45, 12872.15, 170071.53, -8979.77, 22543.46, -1224.92, 85037.99, -4655.67, 0.000, 0.000, 0.000, 16:40:58.174
226, -108848.23, -31820.39, 152014.41, 155989.64, -45434.72, -46217.48, -41998.41, 157848.08, 45506.21, 12877.85, 170055.84, -8992.62, 22532.57, -1238.09, 85049.03, -4647.80, 0.000, 0.000, 0.000, 16:40:58.174
227, -108825.23, -31803.18, 152008.91, 155988.64, -45431.86, -46224.70, -42001.34, 157855.39, 45506.21, 12877.85, 170055.84, -8992.62, 22532.57, -1238.09, 85049.03, -4647.80, 0.000, 0.000, 0.000, 16:40:58.174
228, -108825.23, -31803.18, 152008.91, 155988.64, -45431.86, -46224.70, -42001.34, 157855.39, 45515.73, 12878.61, 170061.70, -8983.30, 22546.67, -1225.88, 85058.73, -4646.57, 0.000, 0.000, 0.000, 16:40:58.174
229, -108832.07, -31816.52, 152018.77, 155990.05, -45436.22, -46236.71, -42000.63, 157844.48, 45515.73, 12878.61, 170061.70, -8983.30, 22546.67, -1225.88, 85058.73, -4646.57, 0.000, 0.000, 0.000, 16:40:58.174
230, -108832.07, -31816.52, 152018.77, 155990.05, -45436.22, -46236.71, -42000.63, 157844.48, 45508.87, 12864.08, 170062.06, -8982.92, 22545.62, -1236.23, 85053.10, -4652.90, 0.000, 0.000, 0.000, 16:40:58.175
231, -108835.71, -31822.47, 152024.02, 155994.73, -45430.50, -46233.11, -42008.38, 157829.48, 45508.87, 12864.08, 170062.06, -8982.92, 22545.62, -1236.23, 85053.10, -4652.90, -0.064, 0.888, -0.302, 16:40:58.175
232, -108835.71, -31822.47, 152024.02, 155994.73, -45430.50, -46233.11, -42008.38, 157829.48, 45507.73, 12849.06, 170072.81, -8970.47, 22549.65, -1227.92, 85028.88, -4665.21, 0.000, 0.000, 0.000, 16:40:58.175
233, -108866.76, -31854.95, 152029.92, 156005.22, -45432.09, -46227.16, -42011.58, 157824.92, 45507.73, 12849.06, 170072.81, -8970.47, 22549.65, -1227.92, 85028.88, -4665.21, 0.000, 0.000, 0.000, 16:40:58.175
234, -108866.76, -31854.95, 152029.92, 156005.22, -45432.09, -46227.16, -42011.58, 157824.92, 45495.14, 12841.95, 170062.92, -8974.96, 22535.05, -1241.33, 85012.20, -4668.97, 0.000, 0.000, 0.000, 16:40:58.175
235, -108853.57, -31844.11, 152019.86, 155999.28, -45428.71, -46247.93, -42011.58, 157830.16, 45495.14, 12841.95, 170062.92, -8974.96, 22535.05, -1241.33, 85012.20, -4668.97, 0.000, 0.000, 0.000, 16:40:58.175
236, -108853.57, -31844.11, 152019.86, 155999.28, -45428.71, -46247.93, -42011.58, 157830.16, 45493.58, 12848.74, 170059.05, -8981.31, 22534.22, -1248.32, 85021.85, -4665.28, 0.000, 0.000, 0.000, 16:40:58.176
237, -108843.98, -31841.45, 152015.80, 155995.08, -45421.85, -46251.77, -42010.97, 157838.30, 45493.58, 12848.74, 170059.05, -8981.31, 22534.22, -1248.32, 85021.85, -4665.28, 0.000, 0.000, 0.000, 16:40:58.176
238, -108843.98, -31841.45, 152015.80, 155995.08, -45421.85, -46251.77, -42010.97, 157838.30, 45498.11, 12855.69, 170061.05, -8975.66, 22536.37, -1247.16, 85031.11, -4664.67, 0.000, 0.000, 0.000, 16:40:58.176
239, -108853.51, -31855.93, 152020.56, 156000.58, -45428.60, -46253.13, -42010.30, 157830.00, 45498.11, 12855.69, 170061.05, -8975.66, 22536.37, -1247.16, 85031.11, -4664.67, 0.000, 0.000, 0.000, 16:40:58.176
240, -108853.51, -31855.93, 152020.56, 156000.58, -45428.60, -46253.13, -42010.30, 157830.00, 45496.55, 12865.33, 170052.25, -8976.71, 22528.97, -1247.81, 85035.71, -4665.26, 0.000, 0.000, 0.000, 16:40:58.176
241, -108847.70, -31855.57, 152007.55, 156001.42, -45431.48, -46253.89, -42010.88, 157823.73, 45496.55, 12865.33, 170052.25, -8976.71, 22528.97, -1247.81, 85035.71, -4665.26, -0.066, 0.894, -0.292, 16:40:58.177
242, -108847.70, -31855.57, 152007.55, 156001.42, -45431.48, -46253.89, -42010.88, 157823.73, 45505.49, 12873.98, 170055.91, -8968.59, 22533.73, -1231.49, 85034.55, -4666.28, 0.000, 0.000, 0.000, 16:40:58.177
243, -108846.29, -31853.09, 152002.34, 155999.59, -45429.94, -46248.91, -42010.97, 157827.41, 45505.49, 12873.98, 170055.91, -8968.59, 22533.73, -1231.49, 85034.55, -4666.28, 0.000, 0.000, 0.000, 16:40:58.177
244, -108846.29, -31853.09, 152002.34, 155999.59, -45429.94, -46248.91, -42010.97, 157827.41, 45510.36, 12886.16, 170041.88, -8981.00, 22527.18, -1238.85, 85059.47, -4648.81, 0.000, 0.000, 0.000, 16:40:58.177
245, -108849.26, -31855.55, 151987.91, 155989.42, -45452.29, -46256.44, -42021.05, 157826.38, 45510.36, 12886.16, 170041.88, -8981.00, 22527.18, -1238.85, 85059.47, -4648.81, 0.000, 0.000, 0.000, 16:40:58.177
246, -108849.26, -31855.55, 151987.91, 155989.42, -45452.29, -46256.44, -42021.05, 157826.38, 45530.10, 12876.35, 170056.02, -8974.18, 22542.83, -1217.72, 85054.45, -4656.52, 0.000, 0.000, 0.000, 16:40:58.177
247, -108865.17, -31870.39, 151980.69, 155981.64, -45461.84, -46246.34, -42011.78, 157836.19, 45530.10, 12876.35, 170056.02, -8974.18, 22542.83, -1217.72, 85054.45, -4656.52, 0.000, 0.000, 0.000, 16:40:58.178
248, -108865.17, -31870.39, 151980.69, 155981.64, -45461.84, -46246.34, -42011.78, 157836.19, 45529.90, 12880.64, 170038.08, -8988.96, 22533.71, -1231.31, 85070.76, -4644.71, 0.000, 0.000, 0.000, 16:40:58.178
249, -108865.95, -31873.09, 151978.92, 155980.61, -45474.29, -46239.97, -42019.22, 157834.53, 45529.90, 12880.64, 170038.08, -8988.96, 22533.71, -1231.31, 85070.76, -4644.71, 0.000, 0.000, 0.000, 16:40:58.178
250, -108865.95, -31873.09, 151978.92, 155980.61, -45474.29, -46239.97, -42019.22, 157834.53, 45531.33, 12873.71, 170037.89, -8985.33, 22535.90, -1225.50, 85066.83, -4639.71, -0.064, 0.894, -0.296, 16:40:58.178
251, -108856.01, -31863.93, 151980.72, 155976.06, -45462.53, -46248.20, -42018.46, 157834.06, 45531.33, 12873.71, 170037.89, -8985.33, 22535.90, -1225.50, 85066.83, -4639.71, 0.000, 0.000, 0.000, 16:40:58.178
252, -108856.01, -31863.93, 151980.72, 155976.06, -45462.53, -46248.20, -42018.46, 157834.06, 45529.12, 12868.55, 170036.20, -8984.82, 22536.23, -1234.51, 85067.14, -4647.98, 0.000, 0.000, 0.000, 16:40:58.178
253, -108849.51, -31856.98, 151981.42, 155973.95, -45453.28, -46258.01, -42021.82, 157832.03, 45529.12, 12868.55, 170036.20, -8984.82, 22536.23, -1234.51, 85067.14, -4647.98, 0.000, 0.000, 0.000, 16:40:58.179
254, -108849.51, -31856.98, 151981.42, 155973.95, -45453.28, -46258.01, -42021.82, 157832.03, 45522.03, 12870.89, 170021.42, -8994.95, 22523.00, -1246.20, 85084.95, -4648.72, 0.000, 0.000, 0.000, 16:40:58.179
255, -108837.01, -31844.55, 151982.02, 155968.75, -45456.07, -46263.17, -42032.97, 157825.86, 45522.03, 12870.89, 170021.42, -8994.95, 22523.00, -1246.20, 85084.95, -4648.72, 0.000, 0.000, 0.000, 16:40:58.179
0, -108837.01, -31844.55, 151982.02, 155968.75, -45456.07, -46263.17, -42032.97, 157825.86, 45533.79, 12857.71, 170037.81, -8982.52, 22542.87, -1238.89, 85081.58, -4655.44, 0.000, 0.000, 0.000, 16:40:58.179
1, -108859.43, -31867.30, 151987.47, 155969.33, -45456.50, -46259.08, -42028.18, 157830.73, 45533.79, 12857.71, 170037.81, -8982.52, 22542.87, -1238.89, 85081.58, -4655.44, 0.000, 0.000, 0.000, 16:40:58.180
2, -108859.43, -31867.30, 151987.47, 155969.33, -45456.50, -46259.08, -42028.18, 157830.73, 45528.80, 12851.63, 170030.83, -8991.91, 22537.17, -1242.11, 85079.07, -4652.09, 0.000, 0.000, 0.000, 16:40:58.180
3, -108862.06, -31873.61, 151987.09, 155970.25, -45455.73, -46260.78, -42022.84, 157831.67, 45528.80, 12851.63, 170030.83, -8991.91, 22537.17, -1242.11, 85079.07, -4652.09, 0.000, 0.000, 0.000, 16:40:58.180
4, -108862.06, -31873.61, 151987.09, 155970.25, -45455.73, -46260.78, -42022.84, 157831.67, 45537.83, 12845.35, 170038.00, -8980.15, 22543.48, -1230.20, 85071.30, -4652.65, -0.060, 0.894, -0.302, 16:40:58.180
5, -108881.91, -31890.62, 151986.31, 155972.72, -45458.91, -46263.17, -42023.27, 157831.70, 45537.83, 12845.35, 170038.00, -8980.15, 22543.48, -1230.20, 85071.30, -4652.65, 0.000, 0.000, 0.000, 16:40:58.180
6, -108881.91, -31890.62, 151986.31, 155972.72, -45458.91, -46263.17, -42023.27, 157831.70, 45534.52, 12839.20, 170034.30, -8975.54, 22538.18, -1233.84, 85060.84, -4655.04, 0.000, 0.000, 0.000, 16:40:58.181
7, -108891.64, -31902.67, 151984.28, 155970.38, -45464.45, -46263.04, -42026.82, 157829.08, 45534.52, 12839.20, 170034.30, -8975.54, 22538.18, -1233.84, 85060.84, -4655.04, 0.000, 0.000, 0.000, 16:40:58.181
8, -108891.64, -31902.67, 151984.28, 155970.38, -45464.45, -46263.04, -42026.82, 157829.08, 45528.00, 12839.74, 170028.48, -8983.14, 22528.35, -1247.18, 85055.58, -4655.51, 0.000, 0.000, 0.000, 16:40:58.181
9, -108885.87, -31897.95, 151981.59, 155962.52, -45459.47, -46266.21, -42025.23, 157828.33, 45528.00, 12839.74, 170028.48, -8983.14, 22528.35, -1247.18, 85055.58, -4655.51, 0.000, 0.000, 0.000, 16:40:58.181
10, -108885.87, -31897.95, 151981.59, 155962.52, -45459.47, -46266.21, -42025.23, 157828.33, 45534.28, 12841.68, 170035.69, -8977.78, 22534.04, -1242.04, 85052.07, -4657.86, 0.000, 0.000, 0.000, 16:40:58.182
11, -108890.43, -31902.55, 151978.64, 155958.70, -45450.21, -46259.10, -42025.95, 157831.98, 45534.28, 12841.68, 170035.69, -8977.78, 22534.04, -1242.04, 85052.07, -4657.86, 0.000, 0.000, 0.000, 16:40:58.182
12, -108890.43, -31902.55, 151978.64, 155958.70, -45450.21, -46259.10, -42025.95, 157831.98, 45534.68, 12852.50, 170023.81, -8983.30, 22531.16, -1250.92, 85059.20, -4656.36, 0.000, 0.000, 0.000, 16:40:58.182
13, -108890.85, -31906.13, 151978.27, 155954.94, -45451.91, -46274.84, -42035.92, 157825.70, 45534.68, 12852.50, 170023.81, -8983.30, 22531.16, -1250.92, 85059.20, -4656.36, 0.000, 0.000, 0.000, 16:40:58.182
14, -108890.85, -31906.13, 151978.27, 155954.94, -45451.91, -46274.84, -42035.92, 157825.70, 45536.25, 12851.92, 170028.23, -8977.69, 22543.72, -1243.58, 85048.05, -4669.93, -0.064, 0.892, -0.302, 16:40:58.182
15, -108921.68, -31935.48, 151991.00, 155965.59, -45459.91, -46257.87, -42031.18, 157831.34, 45536.25, 12851.92, 170028.23, -8977.69, 22543.72, -1243.58, 85048.05, -4669.93, 0.000, 0.000, 0.000, 16:40:58.183
16, -108921.68, -31935.48, 151991.00, 155965.59, -45459.91, -46257.87, -42031.18, 157831.34, 45526.41, 12844.29, 170023.17, -8981.85, 22542.22, -1244.88, 85018.52, -4672.94, 0.000, 0.000, 0.000, 16:40:58.183
17, -108913.79, -31926.96, 151991.50, 155961.11, -45450.37, -46264.73, -42026.38, 157838.02, 45526.41, 12844.29, 170023.17, -8981.85, 22542.22, -1244.88, 85018.52, -4672.94, 0.000, 0.000, 0.000, 16:40:58.183
18, -108913.79, -31926.96, 151991.50, 155961.11, -45450.37, -46264.73, -42026.38, 157838.02, 45524.22, 12857.04, 170020.70, -8987.57, 22536.41, -1252.95, 85032.11, -4667.20, 0.000, 0.000, 0.000, 16:40:58.183
19, -108922.84, -31937.04, 151999.81, 155966.98, -45453.70, -46255.73, -42035.38, 157847.98, 45524.22, 12857.04, 170020.70, -8987.57, 22536.41, -1252.95, 85032.11, -4667.20, 0.000, 0.000, 0.000, 16:40:58.183
20, -108922.84, -31937.04, 151999.81, 155966.98, -45453.70, -46255.73, -42035.38, 157847.98, 45514.01, 12854.04, 170011.50, -8999.77, 22524.21, -1264.73, 85026.97, -4670.80, 0.000, 0.000, 0.000, 16:40:58.183
21, -108914.68, -31928.59, 151994.56, 155967.30, -45444.87, -46251.82, -42039.27, 157843.81, 45514.01, 12854.04, 170011.50, -8999.77, 22524.21, -1264.73, 85026.97, -4670.80, 0.000, 0.000, 0.000, 16:40:58.184
22, -108914.68, -31928.59, 151994.56, 155967.30, -45444.87, -46251.82, -42039.27, 157843.81, 45519.86, 12849.84, 170026.31, -8988.26, 22533.44, -1257.35, 85027.44, -4669.30, 0.000, 0.000, 0.000, 16:40:58.184
23, -108941.21, -31959.13, 152007.41, 155981.52, -45436.36, -46254.68, -42031.56, 157844.33, 45519.86, 12849.84, 170026.31, -8988.26, 22533.44, -1257.35, 85027.44, -4669.30, 0.000, 0.000, 0.000, 16:40:58.184
24, -108941.21, -31959.13, 152007.41, 155981.52, -45436.36, -46254.68, -42031.56, 157844.33, 45505.00, 12840.14, 170010.77, -8994.70, 22521.59, -1268.93, 85014.25, -4669.17, -0.064, 0.888, -0.300, 16:40:58.184
25, -108928.16, -31949.74, 152000.58, 155979.92, -45427.37, -46252.84, -42025.75, 157845.72, 45505.00, 12840.14, 170010.77, -8994.70, 22521.59, -1268.93, 85014.25, -4669.17, 0.000, 0.000, 0.000, 16:40:58.184
26, -108928.16, -31949.74, 152000.58, 155979.92, -45427.37, -46252.84, -42025.75, 157845.72, 45508.66, 12846.75, 170004.69, -8992.13, 22524.46, -1267.52, 85033.70, -4651.91, 0.000, 0.000, 0.000, 16:40:58.185
27, -108911.82, -31936.04, 152000.11, 155982.05, -45432.45, -46256.60, -42020.36, 157856.42, 45508.66, 12846.75, 170004.69, -8992.13, 22524.46, -1267.52, 85033.70, -4651.91, 0.000, 0.000, 0.000, 16:40:58.185
28, -108911.82, -31936.04, 152000.11, 155982.05, -45432.45, -46256.60, -42020.36, 157856.42, 45512.42, 12854.60, 170009.08, -8987.55, 22528.01, -1255.23, 85054.71, -4647.75, 0.000, 0.000, 0.000, 16:40:58.185
29, -108920.07, -31945.29, 152002.91, 155990.05, -45442.50, -46256.60, -42024.00, 157858.59, 45512.42, 12854.60, 170009.08, -8987.55, 22528.01, -1255.23, 85054.71, -4647.75, 0.000, 0.000, 0.000, 16:40:58.185
30, -108920.07, -31945.29, 152002.91, 155990.05, -45442.50, -46256.60, -42024.00, 157858.59, 45514.74, 12841.08, 170015.45, -8977.18, 22530.47, -1250.85, 85040.41, -4658.68, 0.000, 0.000, 0.000, 16:40:58.186
31, -108934.15, -31958.52, 152000.73, 155988.69, -45436.04, -46250.56, -42027.09, 157854.23, 45514.74, 12841.08, 170015.45, -8977.18, 22530.47, -1250.85, 85040.41, -4658.68, 0.000, 0.000, 0.000, 16:40:58.186
32, -108934.15, -31958.52, 152000.73, 155988.69, -45436.04, -46250.56, -42027.09, 157854.23, 45514.14, 12836.18, 170011.98, -8981.67, 22522.69, -1256.48, 85031.58, -4668.14, 0.000, 0.000, 0.000, 16:40:58.186
33, -108926.73, -31951.44, 151994.30, 155980.19, -45438.05, -46257.61, -42037.13, 157842.47, 45514.14, 12836.18, 170011.98, -8981.67, 22522.69, -1256.48, 85031.58, -4668.14, 0.000, 0.000, 0.000, 16:40:58.186
34, -108926.73, -31951.44, 151994.30, 155980.19, -45438.05, -46257.61, -42037.13, 157842.47, 45513.11, 12841.26, 170004.84, -8990.47, 22514.80, -1266.61, 85044.80, -4677.01, -0.064, 0.890, -0.306, 16:40:58.186
35, -108926.48, -31948.46, 151989.83, 155975.34, -45447.84, -46261.23, -42044.50, 157848.70, 45513.11, 12841.26, 170004.84, -8990.47, 22514.80, -1266.61, 85044.80, -4677.01, 0.000, 0.000, 0.000, 16:40:58.186
36, -108926.48, -31948.46, 151989.83, 155975.34, -45447.84, -46261.23, -42044.50, 157848.70, 45511.26, 12840.76, 169993.48, -8996.49, 22514.51, -1279.70, 85056.16, -4685.51, 0.000, 0.000, 0.000, 16:40:58.187
37, -108920.34, -31943.70, 151993.33, 155972.88, -45454.28, -46267.15, -42043.41, 157851.55, 45511.26, 12840.76, 169993.48, -8996.49, 22514.51, -1279.70, 85056.16, -4685.51, 0.000, 0.000, 0.000, 16:40:58.187
38, -108920.34, -31943.70, 151993.33, 155972.88, -45454.28, -46267.15, -42043.41, 157851.55, 45516.71, 12836.32, 169990.78, -8986.32, 22524.70, -1265.20, 85053.70, -4688.37, 0.000, 0.000, 0.000, 16:40:58.187
